userName,score,at,content
Pengguna Google,5,2024-09-02 05:48:21,"Aplikasi Keren,,,dan Lebih Berwarna Lebih Mudah Dan Cepat,,, Mau bayar bayar pakai Qris lebih cepat dan simple,,,"
Pengguna Google,1,2024-09-02 05:44:40,Wondr bni kok mau ferivikasi wajah susah sdh ngikutin petunjuknya tp slalu gagal.
Pengguna Google,5,2024-09-02 05:40:01,Aplikasi baru lebih keren.mantapp.maju trus bni
Pengguna Google,5,2024-09-02 05:37:34,"Bayar QRIS di wondr cepet banget, cuma 3 step selesai, cara pakainya mudah dan kereen"
Pengguna Google,5,2024-09-02 05:37:23,Pakai Apk wonder by BNI sangat mudah dan semoga makin baik dari Apk pendahulunya yaitu Mobile Banking.
Pengguna Google,5,2024-09-02 05:37:22,"Mudah, cepat dan praktis"
Pengguna Google,5,2024-09-02 05:36:55,"Saya senang sekali pakai wondr by BNI karna lebih cepat, keren, dan mudah bertransaksi dan satu lagi yang saya senang adalah saya bisa ganti pin yg terblokir di aplikasi wondr by BNI menjdi terbuka intinya seru pakai wondr by BNI🙏"
Pengguna Google,5,2024-09-02 05:35:28,mudah dan nyaman digunakan untuk transaksi
Pengguna Google,5,2024-09-02 05:34:26,Mantap aplkikasinya...solusi kebutuhan transaksi keuangan
Pengguna Google,5,2024-09-02 05:31:32,"Aplikasinya keren 🔥🔥🔥 Mudah digunakan👍👍👍 Paling penting promonya banyak, Terimakasih Wondr by BNI🫰🫰🫰"
Pengguna Google,5,2024-09-02 05:30:44,Tampilannya bagus dan menyegarkan. Aplikasi ini menurut saya sudah baik dan mempermudah segala proses transaksi.
Pengguna Google,5,2024-09-02 05:30:02,"Tampjlan wondr sangat menarik, selain itu bayar ini itu makin cepet, pokoknya i love u full deh"
Pengguna Google,5,2024-09-02 05:29:09,Mantapp.. tampilan sangar menarik dan memudahkan dalam bertransaksi
Pengguna Google,5,2024-09-02 05:28:07,Sangat mudah digunakan dan bisa ngerekap pemasukan & pengeluaran
Pengguna Google,5,2024-09-02 05:27:47,lebih mudah digunakan dan lebih rinci transaksinya
Pengguna Google,5,2024-09-02 05:27:45,Wondr selalu jadiin mauku 😍
Pengguna Google,5,2024-09-02 05:26:42,"Kemarin topup voucher game make qris aplikasi ini cepet banget dan Tampilannya fresh banget, warnanya juga baguss"
Pengguna Google,5,2024-09-02 05:23:53,Mantap
Pengguna Google,5,2024-09-02 05:20:52,"Aplikasinya bagus dan simple, selain itu wondr juga menawarkan promo menarik bagi pengguna, banyak fitur-fitur yang sudah tersedia dan pastinya sangat bermanfaat bagi pengguna"
Pengguna Google,5,2024-09-02 05:15:29,Aplikasi terkeren era sekarang
Pengguna Google,5,2024-09-02 05:15:10,Aplikasinya sangat membantu bayar pake qris di wondr lebih mudah apk sangat cocok untuk di pakai dalam keseharian kita 🩷🩷
Pengguna Google,5,2024-09-02 05:11:19,kemudahan bertransaksi 👍
Pengguna Google,5,2024-09-02 05:06:58,"Kemarin bayar PLN di Wondr cepat sekali, simpel dan mudah digunakan"
Pengguna Google,5,2024-09-02 05:03:57,"Bayar qris di wondr sangat mudah , sat set beres"
Pengguna Google,5,2024-09-02 05:03:55,"Aplikasinya TOP bgt,, test bayar Qris di Wondr cepat bangett,, Keren BNI"
Pengguna Google,5,2024-09-02 05:03:35,sangat cepat
Pengguna Google,5,2024-09-02 05:02:21,Bayar Qriss di wondr lebih cepat dan Nyaman
Pengguna Google,5,2024-09-02 05:01:09,"Cara pakainya simple,kalau terblokir atm gara2 dilupa pinnya ngga perlu antri lagi di bank cukup di aplikasi ini...keren👍👍👍"
Pengguna Google,5,2024-09-02 04:59:24,"Muantap sekali aplikasi ini,"
Pengguna Google,3,2024-09-02 04:57:39,fitur tarik tunai tanpa kartunya ternyata tidak ada & pembayaran pdam daerah Banjarmasin tdk ada jga
Pengguna Google,5,2024-09-02 04:57:03,Aplikasinya Mantap dari yg dulu 👍👍👍 bayar apa saja lebih cepat dan gampang
Pengguna Google,5,2024-09-02 04:54:50,bayar QRISS pake wondr cepet banget. cuma 3 stepp selesai. 😘
Pengguna Google,5,2024-09-02 04:52:59,Mantap
Pengguna Google,5,2024-09-02 04:50:41,Mantaap dan keren aneka warnanya 👍🫰
Pengguna Google,3,2024-09-02 04:50:06,"Saat verifikasi wajah, lamanya poll-poll an, dan menu-menu masih sedikit. Tidak sebanyak New BNI Mobil Banking . Menu bayar untuk pembelian LPG Pertamina dari Pangkalan ke Agen belum ada, padahal 6 bulan sejak diluncurkan mau di OFF. Kalau sampai tenggat waktu OFF belum ada terus bayar LPG Pertamina mau kemana? Tolong supaya dapat diperbanyak menu-menunya."
Pengguna Google,5,2024-09-02 04:48:19,Memudahkan transaksi apapun👍🏾
Pengguna Google,5,2024-09-02 04:47:23,Kerenn
Pengguna Google,5,2024-09-02 04:45:39,Lebih mempermudah proses transaksi
Pengguna Google,5,2024-09-02 04:45:12,Transaksi cepat dan mudah
Pengguna Google,5,2024-09-02 04:44:52,"Aplikasinya Luar biasa cepet, aman dan mudah, abis transaksi transfer antar bank, saldo lgs terupdate.. keren cuuyy.."
Pengguna Google,5,2024-09-02 04:44:06,tampilan yang super fun! mantap
Pengguna Google,5,2024-09-02 04:43:39,Aplikasi yang membantu sekali
Pengguna Google,5,2024-09-02 04:43:30,"Lebih simpel, mudah dan cepat dari BNI mobile banking"
Pengguna Google,5,2024-09-02 04:42:50,Wondr by BNI kerennn...aplikasinya up to date n penuh warna😍
Pengguna Google,5,2024-09-02 04:42:36,Aplikasinya super ngebut. Promonya melimpah. Keren banget. Thank you BNI
Pengguna Google,5,2024-09-02 04:42:03,"Belanja di supermarket ternyata ATM ketinggalan, untung ada Qris wonder yang jos banget"
Pengguna Google,5,2024-09-02 04:41:20,Top
Pengguna Google,5,2024-09-02 04:39:17,Ok
Pengguna Google,3,2024-09-02 04:39:01,"Aplikasinya belum selengkap mobile banking ya, buka tapenas belum bisa, bayar UKT jg blm bisa. Jadi repot, masih mending versi mobile banking."
Pengguna Google,5,2024-09-02 04:36:55,"superfast untuk TopUp eMoney, Wondr by BNI #JadiinMaumu"
Pengguna Google,5,2024-09-02 04:33:04,Transaksi lebih mudah dan sangat keren
Pengguna Google,5,2024-09-02 04:30:21,"Aplikasinya eye catching sekali, lebih nyaman di mata daripada tampilan sebelumnya. BNI keren👍👍"
Pengguna Google,1,2024-09-02 04:29:19,Menurut saya perlu di pertimbangkan lagi
Pengguna Google,5,2024-09-02 04:29:00,trx mudah dan cepat dengan wondr by BNI
Pengguna Google,5,2024-09-02 04:28:43,sangat mudah dan aplikasih sebelumnya.
Pengguna Google,5,2024-09-02 04:27:53,Tampilan bagus dan lucu.bayar Qris lewat wondr cepet banget hanya 3 step selesai
Pengguna Google,5,2024-09-02 04:27:27,Simpel dan mudah
Pengguna Google,5,2024-09-02 04:27:21,Mantab
Pengguna Google,5,2024-09-02 04:27:09,Tolong tambahkan cardless withdrawal dan ada bug di fitur filter mutasi
Pengguna Google,5,2024-09-02 04:26:29,"Eazy to used, user friendly, scan qris nya cepat mantap"
Pengguna Google,1,2024-09-02 04:23:53,Bukan terobosan baru... Sama aja aplikasinya sm aplikasi BNI MOBILE BANKING yg sebelumnya Buat apa download 2 aplikasi yg fiturnya persis malah yg lama lebih lengkap yg sngt mudah digunakan....
Pengguna Google,5,2024-09-02 04:18:30,Kalo bayar2 atau tf tf ga perlu banyak password atau pin kaya mobile banking bni yang old.. Sangat berwarna tampilanya
Pengguna Google,1,2024-09-02 04:16:54,Matangkan dulu buat aplikasi nya baru launcing
Pengguna Google,5,2024-09-02 04:13:01,Keren banget wondr ni ATM terblokir GK lagi harus ke CS Cukup di wondr udah bisa bikin PIN baru Aktivasi GK ribet..transaksi sangat sangat mudah Terus tingkatkan menu lainya yaa
Pengguna Google,5,2024-09-02 04:02:56,Sangaat Baguuss
Pengguna Google,3,2024-09-02 04:00:45,mohon di aktifkan papan klip.. agar mudah tempel beberapa teks
Pengguna Google,5,2024-09-02 03:57:13,Top
Pengguna Google,5,2024-09-02 03:51:17,transaksi jadi lebih mudah
Pengguna Google,5,2024-09-02 03:49:54,"Bayar Belanjaan via QRIS di Wondr, prosesnya ga pakai lama"
Pengguna Google,2,2024-09-02 03:41:01,Verifikasi email kode udah sesuai malah ga bisa:(
Pengguna Google,5,2024-09-02 03:40:36,Good
Pengguna Google,5,2024-09-02 03:16:54,oke banget
Pengguna Google,5,2024-09-02 03:11:49,"Aplikasinya keren banget, tampilannya juga keren, sangat mudah dalam bertransaksi mau itu transfer, bayar tagihan maupun transaksi menggunakan qris, sangat cepat dan praktis ga berbelit-belit, Wondr by BNI keren, semoga bisa menambah fitur-fitur lagi yang mempermudah nasabah dalam bertransaksi apapun"
Pengguna Google,5,2024-09-02 03:10:17,"Bayar PLN, Internet, Telp di wondr cepet banget, beda sama bank sebelah, trimakasih BNI"
Pengguna Google,5,2024-09-02 02:58:15,"Keren, semua fitur sangat mudah digunakan dan sangat cepat👍"
Pengguna Google,2,2024-09-02 02:49:10,"Apk nya gabisa di buka, masa mau masuk aja gabisa sih pdhl udah sering dipake transaksi loh, awalnya saya pikir kendala sinyal eh ternyata saya cek di hari berikutnya tetep gabisa di buka. Ini gimana ya solusinya?"
Pengguna Google,2,2024-09-02 02:45:26,"aplikasi belum siap, riwayat transaksi lebih bagus di bni mobile banking dari pada di wondr mohon dibuat lebih baik atau minimal seperti yg sebelumnya"
Pengguna Google,5,2024-09-02 02:42:02,Bayar pakai qris sudah bisa sat set anti lama dan lelet
Pengguna Google,5,2024-09-02 02:17:41,keren
Pengguna Google,5,2024-09-02 02:10:55,Baik
Pengguna Google,1,2024-09-02 02:02:34,Ga bisa masuk. Verifikasi wajah error. Waktu terlalu sebentar
Pengguna Google,3,2024-09-02 01:42:09,kurang fitur tarik tunai tanpa kartu
Pengguna Google,5,2024-09-02 01:35:19,Top
Pengguna Google,1,2024-09-02 01:17:31,"Payah, saat verifikasi KTP sudah dipotong & masukkan data dengan benar kok dibilang data salah & disuruh coba lagi besok. Buang-buang waktu saja"
Pengguna Google,5,2024-09-02 01:14:57,App mantap
Pengguna Google,5,2024-09-02 00:54:13,Jadi Lebih Colourfull ya ☺
Pengguna Google,5,2024-09-02 00:53:30,Top
Pengguna Google,5,2024-09-02 00:53:21,Inovasi yg bagus
Pengguna Google,5,2024-09-02 00:36:30,Keren
Pengguna Google,5,2024-09-02 00:17:39,Lebih mudah untuk bertransaksi
Pengguna Google,2,2024-09-02 00:02:11,Verifikasi wajah bikin emosi udh tengok sesuai arahan tetep ga bisa
Pengguna Google,1,2024-09-02 00:00:23,"otp lewat email lemot babget ga masuk masuk, sampe tunggu hari berikutnya baru bisa. sekali masuk udah bahagia ternyata ga bisa setor tunai pakai aplikasi. kalo belum jadi sepenuhnya lebih baik dimatengin dulu deh aplikasinya. kaya gini jadi menuhin memori hp aja, ada 2 aplikasi jadinya (bni mobile+ wondr by bni). yang dibutuhkan ini banyak transaksi tanpa kartu terutama setor tunai. mudah aplikasi bni mobilenya."
Pengguna Google,3,2024-09-01 23:47:21,"Mengapa ada dua aplikasi kalo mirip,menurut saya cukup bni mobile sj,saya download ini krn di bni mobile sdh ga bisa mobile tunai setor/ tarik,dan di alihkan ke wonder,tp di wonder belum bisa. Gila ga"
Pengguna Google,5,2024-09-01 23:34:02,Bagus
Pengguna Google,5,2024-09-01 23:10:37,Kereen
Pengguna Google,5,2024-09-01 19:10:42,Sangat membantu
Pengguna Google,2,2024-09-01 16:23:33,"Kenapa di galaxy note 10 saya gk bisa dibuka ya, nutup sendiri, mohon pencerahan, msh pakek yg BNI Mobile banking"
Pengguna Google,5,2024-09-01 16:11:33,BNI semakin terdepan
Pengguna Google,3,2024-09-01 16:05:07,"Tolong ini setiap kali mau buka aplikasi loadingnya lama banget, bikin kesel apalagi kalo lagi buru2, padahal jaringan juga bagus, aplikasi BNI yang sebelumnya nggak kaya gini padahal.. Yang sebelumnya itu klo buka aplikasi ya langsung muncul opsi ""login, dll"" tapi aplikasi yang baru ini lemot banget. Untuk fitur sebenarnya udah bagus, tapi tolong dong di tingkatkan lagi gmn biar gk loading lama tiap masuk aplikasi. Thx"
Pengguna Google,1,2024-09-01 14:37:36,"Bagusan yg lama, yang ini mau stor tunai, tarik tunai lewat aplikasi tidak ada fiturnya"
Pengguna Google,1,2024-09-01 14:26:47,"Aplikasi mentah, mendingan yg m.banking bisa tarik setor tunai di ATM, di wonder malah nyungsep...."
Pengguna Google,2,2024-09-01 14:25:02,Aplikasi gk jelas gk bermutu..
Pengguna Google,5,2024-09-01 14:18:03,Ditunggu kelengkapan menunya seperti di BNI Mobile Banking..
Pengguna Google,1,2024-09-01 13:29:27,Saldo mendadak hilang tadinya ada 10002 tinggal 5002 padahal tidak dipakai untuk apa²
Pengguna Google,1,2024-09-01 13:18:00,"Aplikasi paling jelek setelah saya instal langsung saya hapus, ruwet, foto wajah gagal terus, emang jelek servernya kayak baru belajar programing, kurang profesional,"
Pengguna Google,2,2024-09-01 13:03:43,"Transfer dana pengembalian pembelian online saya tidak sampai, mengapa? Maaf tetapi saya telah melakukan intruksi yg diberikan, namun tetap saja tidak bisa dan tidak direspon, justru respon sama berulang yang saya dapatkan."
Pengguna Google,1,2024-09-01 12:47:03,"Sama dengan yg lain keluhannya, intinya kalau belum siap jangan dipaksakan launching. M-banking BNI yang lama sudah sangat bagus padahal"
Pengguna Google,1,2024-09-01 12:28:12,Aplikasi Stuck di Loading awal. Ditunggu sampai kapanpun tidak berubah
Pengguna Google,1,2024-09-01 12:13:00,Validasi nya ajah susah OTP gk masuk masuk APK bedan
Pengguna Google,1,2024-09-01 11:50:32,"Mbanking bni setiap kali mau login gagal trs malah munculnya apk lg diperbaiki, diperbaiki kok berhari-hari. Nyoba ke wondr pas daftar gabisa jg Malah muncul BELUM BISA DAFTAR dan disuruh update ke kantor cabang, padahal gada data saya yg berubah. Aneh bgt bni akhir² ini bermasalah terus sdh gitu malah buat apk baru yg fungsinya gada bedanya. Masyarakat Indonesia lbh baik migrasi ramai² ke bank lain supaya bni kehilangan nasabah. Nasabah mana yg mau pakai produk bermasalah, menghambat kebutuhan"
Pengguna Google,1,2024-09-01 11:43:30,Bagusan BNI Mobile Banking 🤣
Pengguna Google,5,2024-09-01 11:37:28,Harap Segera Update mobile tunainya
Pengguna Google,5,2024-09-01 11:27:53,Mntap sangat membantu dan mempermuda
Pengguna Google,5,2024-09-01 11:27:07,Mantap lebih simpel tanpa harus ke kantor BNI
Pengguna Google,1,2024-09-01 11:21:27,"Aplikasi dgn konsep regulasi yg tuolol... Nyusahin customer,, registrasi susah, smartphone harus kameranya bagus,, udah login minta login lagi,, login gagal disuruh besok lagi... Yg bikin Guo blok,, gak mikir customer lg butuh bgt malah gak bisa diandalkan..."
Pengguna Google,1,2024-09-01 11:17:39,Awal bikin udh bermasalah. pas jadi dan nyoba setor tunai kan 50rb. Terus nyoba isi pulsa 25rb. Terus tiba-tiba 20 ribu nya ilang pada saat di tf 300rb. Padahal riwayat transaksi nya masih sama.
Pengguna Google,1,2024-09-01 11:05:01,susah banget co verifikasi muka nya gagal mulu di pendaftaran
Pengguna Google,2,2024-09-01 10:55:54,Tolong untuk Developernya ini pengiriman OTP untuk verifikasi emailnya kenapa gak bisa ?
Pengguna Google,1,2024-09-01 10:48:14,"Apl mempersulit, pake foto tambah ribet"
Pengguna Google,1,2024-09-01 10:08:22,Apk nya gak enak gak bisa buat top up jugaa
Pengguna Google,4,2024-09-01 10:06:47,"Cara ngisi saldonya lewat mana kak ,"
Pengguna Google,1,2024-09-01 08:07:24,Aplikasi nya tidak bisa memverifikasi wajah tolong jangan pake verifikasi itu sangat menyulitkan orang 🙏🙏
Pengguna Google,3,2024-09-01 07:44:38,gimana sih caranya buat setor tunai cashless?
Pengguna Google,2,2024-09-01 05:45:40,"Kenapa saat verifikasi wajah selalu gagal/tidak bisa lanjut, tolong di perbaiki segera!!!"
Pengguna Google,1,2024-09-01 05:25:42,Login susah bener muka sampai pegel ngk masuk2 giliran sudah masuk logout sendirinya
Pengguna Google,1,2024-09-01 04:59:56,Susahnya daftar wondr sampai foto wajah gagal terus
Pengguna Google,3,2024-09-01 04:47:00,"Untuk sampai dgn saat ini dibanding BNI Mobile Banking, masih lebih suka pake BNI Mobile Banking yg lama. Wondr by BNI kurang lengkap, di transaksi tidak muncul keterangan note/catatan transaksi yg biasanya ditambahkan ketika transaksi, menyebabkan saya kesulitan utk melacak transaksi apa yg sudah dilakukan, misalnya catatan : BAYAR PASIR DAM atau BELI BATAKO LUNAS 1000PCS... dst... Juga di keterangan Transaksi tidak lagi disertakan SALDO berurutan sesuai keluar masuk dana. Saldo hanya di depan."
Pengguna Google,5,2024-09-01 04:26:26,Mantap
Pengguna Google,1,2024-09-01 04:12:23,"Daftar nya ribet, verifikasi wajah gk kelar2.. Mending gk usah ada aplikasi ini.. Aplikasi cacat"
Pengguna Google,3,2024-09-01 03:57:58,Sudah downlod tapi susah amat verifikasi wajah. Gagal terus padhal tak tak ikuti panduannya.. Sampe skrg belum bisa masuk..
Pengguna Google,5,2024-09-01 03:52:23,Lebih nyaman dipakai
Pengguna Google,1,2024-09-01 03:31:37,"Mau verifikasi email aja, nunggu nya sampe ber jam-jam, kacau parah ini sistem nya"
Pengguna Google,3,2024-09-01 03:26:09,Minimal potongan biaya adminnya tercatat di aplikasi dong...!!!!
Pengguna Google,1,2024-09-01 03:21:16,"Aplikasi jelek,... Tidak berguna,... Mau bikin akun saja susahnya minta ampun..."
Pengguna Google,3,2024-09-01 02:59:35,"aplikasinya belum lengkap, lihat semua transaksi termasuk autodebit belum bisa., harus di perbaurui kembali"
Pengguna Google,1,2024-09-01 02:16:04,"Mengapa saat verifikasi email dan mengirim nomor otp nya lama sekali , batas waktu 5 menit usai, setelah itu dikirim lgi nomor otpnya baru kekirim, tapi tidak bisa dipakai, nah sampe 3 kali, malah disuruh nunggu besok"
Pengguna Google,1,2024-09-01 02:11:16,"Terpaksa kasih ⭐ 1, karna minimal kasih ⭐ 1, klo bisa komen tanpa kasih ⭐ gk bakal kasih ⭐ Katanya upgrade dari apk sebelumnya, nyatanya malah downgrade, Berkali kali transaksi lebih sering gagal dari pada berhasilnya, klo lagi butuh cepat jatuhnya bikin emosi Dan hari ini tetiba saldo dipotong tapi gdk histori berapa kenak potong, di histori cuman ada transaksi kita doang, untuk pemotongan dari bni tidak ada alias tidak transparan Kalau mau update sebaiknya apknya yg di update bukan ganti apk"
Pengguna Google,1,2024-09-01 02:03:33,Verifikasi wajah sangat susah.sudah mengikuti sesuai petunjuk tapi tetap saja tidak bisa
Pengguna Google,1,2024-09-01 01:52:09,"Aplikasi tidak bagus...sulit verifikasi wajah, hanya berdasarkan dan persamaan dgn foto di ktp, contoh dulu di ktp tdk berjenggot, sekarang sdh berjenggot, di ktp rambut agak panjang, sekarang rambut lg cepak...dll..jgn harap bisa verifikasi"
Pengguna Google,1,2024-09-01 01:46:51,Respon lama
Pengguna Google,4,2024-09-01 01:27:56,Kekuranganny nggak bsa lihat potongan kartu bulanan
Pengguna Google,3,2024-09-01 01:24:20,"Halo ka! saya sudah log in dan harus verifikasi kode otp lewat email, dikirimnya lama sekali. sewaktu sudah dikirim kode otp nya malah tidak valid pdhl kode yg dikirimkan memiliki batas waktu valid 20 menit, kode yg saya masukkan ke wondr juga sudah benar. hal tersebut membuat saya tidak bisa log in dan harus mengulangi nya lagi kembali besok. mohon pencerahannya ya kenapa bisa begitu(?) Terimakasih!"
Pengguna Google,3,2024-09-01 00:51:44,"Setelah 3 hari akhirnya bisa verifikasi email. Coba topup e-wallet transaksi dan notifikasi cepat banget. Kalau dirasa pelayanan bagus, bintang akan bertambah."
Pengguna Google,3,2024-09-01 00:12:59,Kurang memuaskan Verifikasi KTP & wajah sudah 2 hari ini saya cobak gak berhasil juga... Payah banget
Pengguna Google,1,2024-09-01 00:10:57,gak guna pake aplikasi ini ribet dan susah👎👎👎😠😠
Pengguna Google,5,2024-09-01 00:04:32,Mantappp .... tolong riwayat transaksi munculin keterangan saldo akhir kayak mobile banking .... Love u mba2 BNI
Pengguna Google,5,2024-08-31 23:49:51,Lebih mudah bertransaksi
Pengguna Google,3,2024-08-31 23:43:32,"Di aplikasi wondr tidak ada riwayat transaksi yang tampilannya seperti rekening koran (aplikasi yg lama) sehingga tidak terlihat saldo sebelumnya. Saran,untuk tampilan riwayat transaksi untuk dapat dilengkapi seperti aplikasi sebelumnya (seperti rekening koran)"
Pengguna Google,5,2024-08-31 22:51:52,Saya suka
Pengguna Google,1,2024-08-31 21:58:18,"APLIKASI BNI YG BARU INI MENYUSAHKAN...BANYAK NOMOR REKENING PERUSAHAAN FINTECH YANG BIASANYA SAYA BISA TRANSFER SECARA GRATIS, SEKARANG TIDAK BISA... PADAHAL PERUSAHAAN ITU MENGGUNAKAN NOMOR REKENING BNI JUGA ... KENAPA BNI TERKESAN MENCEGAH NASABAH MENGHALANGI NASABAH UNTUK MENTRANSFER KE PERUSAHAAN TERSEBUT SEHINGGA NASABAH MENJADI RIBET???"
Pengguna Google,1,2024-08-31 21:08:19,Admin E-mail nya ngeselin dia krm otp 02.37 tp validnya cm smp 02.05 lo ngantuk apa gimana sih?
Pengguna Google,5,2024-08-31 20:43:07,Aplikasi lebih ringan dan tampilan lebih ringkas.
Pengguna Google,2,2024-08-31 19:05:12,Pada saat saya registrasi saya salah memasukkan email jd bagaimana untuk verifikasi emailnya gagal terus. Mohon solusinya
Pengguna Google,1,2024-08-31 18:32:10,Apk bobrok belum siap edar minta kode lwat email ga masuk2.
Pengguna Google,1,2024-08-31 17:47:53,Suruh verifikasi email tapi kode otp tidak masuk sampai masa tunggu habis.
Pengguna Google,5,2024-08-31 16:33:43,Sayang ngk ada fitur payleter seperti yg lainya??!!!
Pengguna Google,2,2024-08-31 16:18:22,M-banking tapi seperti eWallet. Mutasi transaksi tidak ada ket. Sudah berhasil/msh proses. Autodebit angsuran tdk muncul di mutasi. Tidak ada saldo akhir harian per debit/kredit. Tidak konek dgn rek. Pinjaman. Klo wondr akan ganti Mbanking BNI mohon diperbaiki dan dilengkapi layak Mbanking pada umumnya jgn hanya estetika tampilan saja. Terimakasih.
Pengguna Google,1,2024-08-31 15:41:44,Verifikasi email kirim kodenya lamaa bgt!!
Pengguna Google,1,2024-08-31 15:39:38,Aplikasi g jelas....OTP verifikasi melebihi batas waktu baru di berikan...giliran di masukkan OTP g cocok....
Pengguna Google,5,2024-08-31 15:38:25,"mantap sangat inovatif, UI nya modern dan segar"
Pengguna Google,2,2024-08-31 15:20:43,Verifikasi wajah selalu gagal dan waktu terlalu singkat.sudah di coba berulang kali tiap hari selalu gagal.disuruh ulang keesokan harinya.mau daftar lagi jd males...mohon diperbaiki.agar nasabah awam seperti kami tidak beralih ke aplikasi yg lain
Pengguna Google,5,2024-08-31 14:55:57,APK ny kok belum suport untuk e-wallet
Pengguna Google,1,2024-08-31 14:49:59,"Rempong kebanyakan aplikasi, mau setor tunai buat isi saldo jadi ga bisa. Nyusahin orang aja"
Pengguna Google,5,2024-08-31 13:58:30,"Klo di Mbanking sebelumnya ada fitur simpan transaksi spt contoh bisa simpan nomor hp, listrik, daftar transaksi, dll. Jadi gaperlu isi data nomor hp, listrik, berulang kali tiap mau transaksi. Tapi d wondr ga ada fitur, atau barangkali saya yg belum paham. Mohon penjelasannya, nanti saya kasih bintang 5"
Pengguna Google,3,2024-08-31 13:35:31,"Disuruh pabrik untuk ganti ke wonder, katanya apk bnimobile bangking mau di hps, tpi kenapa tidak ada fitur tarik tunai tanpa kartu dan masih ada kekurangan lainnya tolong dong ini perbaiki"
Pengguna Google,4,2024-08-31 13:21:15,Kalo bisa notifikasi masuk dan keluar itu on time
Pengguna Google,1,2024-08-31 13:21:10,"Ga ada menu tarik tunai sama stortunai, ga bermanfaat apk barunya"
Pengguna Google,5,2024-08-31 12:21:05,Mantep tampilannya
Pengguna Google,3,2024-08-31 12:06:26,ini kenapa ya saya gabisa bisa verifikasi wajah. Selalu gagal terus😞😞😞😞😞
Pengguna Google,1,2024-08-31 11:31:33,Verifikasi wajah gagal terus padahal sudah mengikuti intruksi
Pengguna Google,4,2024-08-31 11:29:38,Belum ada fasilitas setor dan tarik tunai
Pengguna Google,1,2024-08-31 11:05:12,"terlalu Lama menu setor tunai lewat Wondr masih belum ada , di aplikasi Bni mobile sudah gak bisa . Tolong di percepat anjay"
Pengguna Google,2,2024-08-31 10:30:37,"tolong untuk tampilan wondernya diganti, karena seperti punya anak anak , dan saya tidak suka, tolong dirubah tampilan dan warnanya 🙏🙏"
Pengguna Google,1,2024-08-31 10:13:56,Ribet verifikasi wajah tidak jelas perintah di turuti perintah gagal terus
Pengguna Google,1,2024-08-31 09:56:16,ribet amat
Pengguna Google,3,2024-08-31 09:41:05,"Kasih 3 dulu, karena belum ada mobile tunai, akibatnya di app BNI jadi ga bisa juga"
Pengguna Google,5,2024-08-31 08:22:26,Agak lucu vermuk nya. Gagal mulu sampai kesel. Gegara pake wifi. Pake paket data langsung berhasil
Pengguna Google,1,2024-08-31 07:30:51,"Ko apk wondr saya hanya menampilkan kartu kredit saja, sedangkan debet ga muncul. Kenapa ya? Saya langsung uninstall aja."
Pengguna Google,5,2024-08-31 07:10:03,Nice BNI👍🏻
Pengguna Google,5,2024-08-31 06:55:27,Good
Pengguna Google,1,2024-08-31 06:29:47,"Gara"" ini transaksi m-banking terkendala"
Pengguna Google,3,2024-08-31 06:20:28,Bedanya apa sama BNI mobile?
Pengguna Google,5,2024-08-31 06:05:18,Mudah dan gampang
Pengguna Google,5,2024-08-31 05:54:11,Ya lumayan
Pengguna Google,5,2024-08-31 04:53:04,Sangat bagus
Pengguna Google,1,2024-08-31 04:33:29,untuk verifikasi email nggak sinkron
Pengguna Google,1,2024-08-31 04:11:16,"Aplikasi jelek, otp gk realtime klo blm siap gosah launching"
Pengguna Google,5,2024-08-31 03:56:49,"Suka pakai aplikasi ini jadi lebih cepat , semoga kedepan aplikasi ini bisa transaksi mobile tunai"
Pengguna Google,5,2024-08-31 03:27:10,Aplikasinya simple dan sangat mudah untuk digunakan.
Pengguna Google,3,2024-08-31 03:21:31,auto top up nya tidak tersedia terus udah beberapa hari gak bisa terus
Pengguna Google,5,2024-08-31 03:10:13,Menurut aku mungkin lebih bagus jika tidak ada nominal uang agar ada notifikasi masuk jangan mulai dari 500.000 baru ada notifikasi
Pengguna Google,1,2024-08-31 02:54:26,"Halo dev, saya agak jengkel sebenarnya mau verifikasi akun gmail kode otp nya gak terkirim kirim sudah saya cek di menu spam, sampah, draft, d.l.l belum saya terima terima kodenya. Malahan setelah 2 jam kode otpnya dikirim ke gmail saya. Mohon diperiksa kembali. Keburu sesi login habis dan kodenya kadaluarsa. Masalah ini juga sama dengan kode otp di bni mobile banking. Setelah beberapa jam, kodenya baru dikirim."
Pengguna Google,2,2024-08-31 02:39:38,Pengalaman pertama yg kurang berkesan. Proses verifikasi akun ada jeda yg cukup lama sehingga user mengiri tidak terkirim. Tiba nya verifikasi number masuk ke ema user waktu habis dan verifikasi baru bisa dilakukan dihari besok nya. Yg lambat dari kalian yg kendala jadi nya kami. Dan menghambat pengguna aplikasi tsb.
Pengguna Google,2,2024-08-31 02:26:07,"Lelet, klo mau buka aplikasi lamaaaaaaaaaaaaaaaaaa banged kebukanya.."
Pengguna Google,1,2024-08-31 01:01:25,"Tidak bisa Transaksi Tanpa Kartu. BNI Mobile suruh kesini , tapi di Wondr gabisa. Kacau sih"
Pengguna Google,1,2024-08-31 00:20:48,"Kenapa harus banyak app,kalom mempermudah nasabah"
Pengguna Google,1,2024-08-30 23:32:32,Aplikasi jelek masa untuk transfer aja pake limit
