id,created_at,score,content,thumbsUpCount
7495,2019-11-27 20:53,5,"D tingkatkan lagi,",0
7496,2020-07-21 04:19,5,Ya Allah jauhkanlah bencana di Negeri kami tercinta Indonesia,1
7497,2018-09-27 16:01,5,Percepat informasi,0
7498,2018-11-02 07:38,5,Petanya di usahakan nampak agak jelas lg,0
7499,2018-10-04 20:20,5,Berikan info yg akurat,0
7500,2018-10-04 12:36,5,Tingkatkan saja,0
7501,2020-06-12 07:25,5,Sangat bergunan,0
7502,2018-10-04 11:29,5,Terima kasih bmkg,0
7503,2018-12-21 20:10,5,"gimana cara atur tempatx min,,, knp cuman di jakarta ajk😊",0
7504,2023-11-17 10:21,5,MANTAP!!!! Semangat BMKG!,1
7505,2021-04-24 05:18,5,Aktual dapat dipercaya. Mudah,0
7506,2018-10-16 18:43,5,Bmkg lebih dicanggihkan lagi,0
7507,2020-09-08 22:46,5,sangat membantu,0
7508,2021-07-05 18:55,1,Stasiun hujan daerah Karawang Jawa Barat,1
7509,2019-10-11 10:17,5,Lebih detail lgi,0
7510,2018-09-30 19:11,5,Sangat Membantu,0
7511,2020-05-12 07:48,1,Lamaa bgt kasih infonya GK kyk dlu cpt,0
7512,2018-10-02 15:51,5,Sangat membantu,0
7513,2020-10-08 06:03,5,Sangat bermanfaat,1
7514,2024-03-22 16:51,5,Membantu banget,0
7515,2021-03-11 02:56,5,sangat membantu,0
7516,2019-12-25 21:48,5,Sangat membantu,0
7517,2019-11-15 13:46,5,Sangat bermanfaat,0
7518,2018-12-03 21:46,5,Sangat bermanfaat,0
7519,2022-10-09 17:57,5,Sangat bermanfaat,0
7520,2019-09-10 21:43,4,Sangat bermanfaat,0
7521,2022-04-29 20:44,5,Sangat bermanfaat,0
7522,2018-10-05 21:23,5,Sangat bermanfaat,0
7523,2019-07-06 19:58,2,coba dlu bru ksh bintang bnyak,0
7524,2018-10-07 18:00,5,Sangat membantu,0
7525,2018-12-30 01:24,5,sangat membantu,0
7526,2024-03-22 21:35,5,Terimakasih atas 🙏🙏🙏🙏 membantu 😭,0
7527,2019-10-10 13:47,5,sangat membantu,0
7528,2020-12-23 15:12,5,Ini sangat 👍👍👍 bagus,1
7529,2020-01-09 12:31,5,Sangat membantu,0
7530,2018-10-02 01:06,5,Sangat bermanfaat,0
7531,2018-10-14 18:49,5,Sangat membantu,0
7532,2019-11-30 20:47,5,Sangat membantu,0
7533,2019-08-03 20:01,5,memangn01 bmkg semoga tenang bumi kita semua rahjeng ring kuningan,0
7534,2023-04-30 14:59,5,Sangat bermanfaat,0
7535,2019-08-16 13:09,5,sangat membantu,0
7536,2023-12-14 08:58,5,Sangat membantu,1
7537,2019-01-11 03:59,4,mudah2an membantu🙏,0
7538,2023-12-26 16:38,5,Sangat membantu,1
7539,2022-12-03 12:15,4,Bagus infonya BMKG,0
7540,2018-10-11 10:55,4,Minta disertakan pemberitahuan,0
7541,2019-10-02 15:25,5,Sangat membantu,0
7542,2020-01-20 03:50,4,Sangat bermanfaat,0
7543,2019-10-14 19:05,5,Informasi yg dapat di percaya,0
7544,2019-10-03 11:24,5,Okey kadang telat,0
7545,2018-10-04 11:53,5,Semoga info seAkurat mungkin,1
7546,2020-01-05 16:12,5,Sangat Membantu,0
7547,2021-01-04 17:39,5,Sangat membantu,0
7548,2019-10-03 11:55,5,membantu sekali,0
7549,2018-12-05 23:12,5,Harus lebih semangat,0
7550,2018-10-04 11:18,5,Sangat membantu,0
7551,2019-01-10 13:55,3,kasih 3 dulu ya,0
7552,2019-10-23 16:03,5,Infonya bermanfaat,0
7553,2018-10-05 12:41,3,Lumayan membantu,0
7554,2021-12-16 17:09,5,Sangat membatu sya..,0
7555,2023-02-25 23:13,5,"Jazaakallahu Khairaa, semoga semakin berkembang",0
7556,2020-09-30 17:26,5,Peringatan dini untuk waspada,2
7557,2021-02-05 16:36,4,Agak lambat sekarang sekarang ini,0
7558,2019-10-02 19:18,3,Bintang 3 dulu...,0
7559,2019-10-10 02:02,5,Sangat berguna,0
7560,2019-10-03 19:02,5,Saya suka aplikasi ini,0
7561,2020-01-20 10:06,5,Sangat membantu,0
7562,2023-02-11 11:12,5,Bagus membantu,0
7563,2019-10-08 08:17,5,Akurat infonya...,0
7564,2019-10-31 00:07,3,prediksi cuaca BMKG selalu meleset,0
7565,2019-08-02 19:21,5,disini lagi gempa cempaka putih,0
7566,2019-10-14 18:44,5,Sangat bermanfaat,0
7567,2018-11-10 00:08,5,Sangat bermanfaat 👍,0
7568,2019-10-29 09:41,3,Sangat membantu,0
7569,2018-10-04 22:49,5,Sangat bermampaat,0
7570,2023-01-10 07:59,5,Sangat membantu,0
7571,2018-10-01 23:57,5,Sangat membantu,0
7572,2022-11-12 16:52,5,Sangat berguna,0
7573,2020-11-04 17:54,5,Cocok untuk kewaspadaan,0
7574,2019-12-29 05:15,5,Sangat membantu,0
7575,2018-10-12 17:28,4,bermanfaat sekali,0
7576,2018-10-07 20:55,5,membantu sekali,0
7577,2019-08-03 11:15,5,Sangat membantu,0
7578,2020-10-28 04:49,5,Sangat berguba,0
7579,2019-10-04 10:59,5,Sangat membantu,0
7580,2019-06-23 21:12,3,lama downlodnya,0
7581,2018-10-11 21:59,5,Bagaimana cara menggunakan nya??,0
7582,2020-01-03 20:31,1,Satu dulu ya karna baru mencoba,0
7583,2024-08-16 00:09,5,YA Allah lindungi kami,0
7584,2023-10-08 12:56,1,Ga guna ih gajelas lu mah ngramal cuaca kek dukuun aje ujung ujungnya juga gabakalan kejadi lu tulull males gua dowmload Ga rekomenddddd cuy,0
7585,2019-10-13 08:51,5,Sangat membantu,0
7586,2023-03-01 02:48,5,Sangat membantu,0
7587,2021-01-01 14:16,5,Sangat membantu,0
7588,2018-12-13 18:03,5,Sangat membantu,0
7589,2021-04-14 02:54,5,Sangat membantu,0
7590,2019-11-25 06:27,5,Sangat membantu,0
7591,2018-10-04 18:15,5,Sangat membantu,0
7592,2020-03-25 20:56,5,Sangat membantu,0
7593,2018-10-04 12:52,4,Sangat membantu,0
7594,2022-07-11 16:41,4,Sangat membantu,0
7595,2018-10-04 11:54,5,Sangat membantu,0
7596,2018-10-08 05:38,5,Sangat membantu,0
7597,2021-11-11 08:18,5,Sangat membantu,0
7598,2019-06-17 22:51,5,Sangat membantu,0
7599,2023-04-15 16:11,5,Sangat membantu,0
7600,2020-05-17 21:06,5,Sangat membantu,0
7601,2020-10-10 10:48,5,Sangat membantu,0
7602,2022-07-19 07:58,5,Sangat membantu,0
7603,2023-04-28 23:42,5,Sangat membantu 👍👍👍,0
7604,2020-10-22 21:34,5,Sangat membantu,0
7605,2023-07-18 10:25,5,Sangat membantu,0
7606,2019-11-18 00:50,5,Sangat membantu,0
7607,2023-01-01 20:03,5,Sangat membantu,0
7608,2022-08-24 06:41,5,Sangat membantu,0
7609,2018-11-03 05:20,5,Sangat membantu,0
7610,2020-11-03 19:32,1,Sangat membantu,0
7611,2021-01-18 11:49,5,Sangat membantu,1
7612,2020-01-04 19:09,5,Sangat membantu,0
7613,2019-10-03 08:14,5,Sangat membantu,0
7614,2022-12-15 13:37,5,Sangat membantu,0
7615,2022-07-27 23:33,5,Sangat membantu,0
7616,2020-05-20 04:03,4,Sangat membantu,0
7617,2020-03-28 22:52,5,Sangat membantu,0
7618,2022-07-23 18:24,5,Sangat membantu,0
7619,2018-10-04 16:26,5,Sangat membantu,0
7620,2022-08-27 15:24,5,Sangat membantu,0
7621,2019-11-15 19:15,5,Sangat membantu,0
7622,2018-10-05 07:53,4,Sangat membantu,0
7623,2019-01-01 19:46,5,Sangat membantu,1
7624,2019-12-15 18:26,5,Sangat membantu,0
7625,2022-01-27 17:13,5,Sangat membantu,0
7626,2018-10-04 12:47,4,Sangat membantu,0
7627,2023-02-27 13:54,5,Sangat membantu,0
7628,2018-10-20 15:57,5,Sangat membantu,0
7629,2018-11-17 22:51,5,Sangat membantu..,0
7630,2019-11-24 23:48,5,Sangat membantu..,0
7631,2020-06-30 16:58,5,Sangat membantu,0
7632,2018-11-11 10:16,5,Semoga slalu Diberkahi Allah.. Aamiin,0
7633,2018-11-01 10:48,4,Apa ini benar. Gak bohong?,0
7634,2024-04-12 07:48,5,Sangat membantu,0
7635,2020-06-02 07:39,5,Sangat membantu,0
7636,2018-10-03 19:29,5,Aku kasi langsung lima bintang,0
7637,2024-01-21 19:44,5,Sangat membantu,0
7638,2022-07-06 15:41,5,Ya bagus banget.,0
7639,2019-09-23 00:26,5,sangat membantu,0
7640,2018-10-02 22:17,5,Cara ubah lokasi nya dimana yah?,0
7641,2019-03-29 14:30,4,Sangat membantu,0
7642,2019-08-01 19:12,4,sangat membantu,0
7643,2019-08-10 21:11,5,sangat membantu 👍👍👍,0
7644,2019-08-14 00:37,5,sangat membantu,0
7645,2019-02-25 16:43,5,sangat membantu,0
7646,2023-02-18 07:09,5,Untuk mengetahwi kedan gempa,0
7647,2023-04-07 20:10,5,Terima kasih atas infonya 👍👍👍,0
7648,2018-09-22 10:47,5,Mantap NTB lombok timur kecamatan sakra timur ada broooooo,0
7649,2018-10-04 12:14,5,Bisa bantu cuaca,1
7650,2020-11-09 08:42,5,sangat membatu,0
7651,2020-06-22 02:43,5,Bagus untuk memantau gempa,0
7652,2022-05-14 02:26,1,mohon dipermudah.,0
7653,2019-10-02 17:32,5,Sangat membantu. 😊👍,0
7654,2018-10-04 13:23,5,Biar bintang yang berbicara,0
7655,2018-10-18 18:16,4,Membantu sekali,0
7656,2018-10-04 12:22,5,Sangat bermanfaat,0
7657,2024-03-17 04:12,5,Mendung dan hujan gerimis,0
7658,2023-01-11 16:25,4,Bermanfaat sekali,0
7659,2020-07-14 01:26,5,Bergunah sekalin apk ini,0
7660,2024-10-21 16:31,5,Bagus aku suka,0
7661,2022-11-25 06:45,5,Bagus Banget makacih😘😘,0
7662,2018-10-04 11:30,5,Nada.. Mohon di buat khusus,0
7663,2018-10-07 10:21,5,Bagus membantu,0
7664,2018-10-04 18:31,4,Tingkatkan lg BMKG,0
7665,2019-09-14 12:12,3,Bagus skali nyos,0
7666,2022-09-18 19:09,5,Perkiraan. Cuaca. Kecamatan Peso. Kab. Bulungan. KalTara,0
7667,2019-10-08 13:32,4,Lumayan membantu,0
7668,2018-12-07 12:32,4,Lumayan membantu,0
7669,2020-10-07 10:22,4,Bagus..sangat berguna,0
7670,2020-07-22 12:56,5,Aku suka aplikasi anda 👍,0
7671,2019-10-08 11:32,5,Saya suka aplikasi ini,0
7672,2020-08-22 23:41,4,Cukup membantu,0
7673,2018-12-17 17:48,5,Sangat membantu,0
7674,2022-11-21 20:31,5,Hadir dari Tanggamus Lampung,0
7675,2020-03-07 14:54,5,Cuaca di pebenaan kritang inhil riau,0
7676,2018-10-05 12:10,4,Mohon informasinya lebih akurat,0
7677,2019-10-02 23:16,5,Sangat berguna,0
7678,2020-12-13 19:03,5,Banyak membanti,0
7679,2018-10-02 22:29,5,BAGUS dan HARUS DITINGKATKAN LAGI,0
7680,2020-09-25 20:05,5,Bagus.. Up date.. Sekali.. Makasih..,0
7681,2018-10-04 14:34,5,Apkikasi yang bermanfaat,0
7682,2018-10-04 21:16,3,Saya akan coba dulu tentang aflikasi ini .,0
7683,2023-01-03 16:56,5,Sangat membantu,0
7684,2023-04-25 03:18,5,Sangat membantu,0
7685,2020-09-03 11:16,5,Sangat membantu,0
7686,2019-10-11 10:51,5,Sangat membantu,0
7687,2018-10-01 21:36,5,Sangat membantu❤,0
7688,2018-10-03 18:52,3,Sangat membantu,0
7689,2018-10-17 17:01,5,Sangat membantu,0
7690,2019-12-29 17:46,5,Sangat membantu,0
7691,2019-10-12 18:33,3,Sangat membantu,0
7692,2021-01-15 01:53,5,Sangat membantu,0
7693,2020-10-29 11:29,4,Sangat membantu,0
7694,2018-10-12 04:54,5,Sangat membantu,0
7695,2018-10-29 18:31,5,Sangat membantu,0
7696,2018-10-11 05:26,4,Bagus aplikasinya,0
7697,2020-02-29 03:59,5,Agar. gempa. bumi. banjir. tidak. terjadi.,0
7698,2023-04-29 04:45,5,Sangat membantu,0
7699,2023-04-29 19:00,4,Saya kasih bintang 4 dulu ya ...,0
7700,2019-08-03 08:15,5,sangat membantu,0
7701,2018-10-14 07:11,5,SANGAT BERMANFAAT BUAT SEMUA ORANG,0
7702,2019-06-28 05:57,5,sangat bermanfaat,0
7703,2018-10-23 17:36,5,sangat membantu,0
7704,2019-05-22 12:16,5,sangat membantu😉,0
7705,2019-08-02 20:48,5,sangat membantu,0
7706,2019-01-15 16:23,5,sangat membantu,0
7707,2019-01-13 08:14,5,sangat membantu,0
7708,2019-02-10 23:13,5,membantu sekali,0
7709,2019-08-29 12:39,1,Coba cek dulu baru tambah,0
7710,2023-10-25 00:56,1,Gak akurat sama sekali,1
7711,2021-10-21 06:53,5,Super sekali pak mario,0
7712,2018-10-25 23:32,5,Sangat bermanfaat,0
7713,2018-10-21 16:04,4,OMG.........!!!! BAGUS banget. KALIAN WAJIB DI DOWNLOAD!!!!!!!!!,0
7714,2018-10-06 15:45,4,Membantu banget..,0
7715,2018-11-15 21:25,5,Semoga lebih akurat lagi,0
7716,2023-01-11 23:43,5,Bagus bermanfaat,0
7717,2019-11-15 05:26,5,Dapat memberi informasi,0
7718,2018-10-02 20:01,5,semoga bisa membantu,0
7719,2021-01-13 00:59,3,Tolong tambahkan Alaram Bencana,1
7720,2019-10-07 20:38,4,Terimakasih telah membantu,0
7721,2018-10-07 00:40,4,Penilaian sementara dlu,0
7722,2018-10-02 00:11,5,Terima kasih telah membantu kami,0
7723,2019-01-26 20:34,5,mantap Kali Kali mantap,0
7724,2019-08-14 01:03,3,tiga dulu kalo ok,0
7725,2020-02-05 16:06,5,sangat berguna,0
7726,2019-06-23 10:49,1,aplikasi apa ini anjink,0
7727,2020-01-22 14:55,3,Mantab membantu bgt,0
7728,2018-11-12 01:45,4,lumayan memmbantu,0
7729,2019-11-06 13:23,4,Cukup membantu,0
7730,2019-11-15 05:45,5,Sangat membantuu,0
7731,2023-01-03 14:47,5,Bermanfaat skali,0
7732,2019-11-22 09:20,5,Sangat membantu,0
7733,2021-10-26 12:02,5,Ngebantu banget tentang inpormasai cuaca,0
7734,2018-10-09 07:51,5,Bgm kl dibuatkan sirene tandaa gempa,0
7735,2018-10-02 10:44,5,Info yg sangat membatu,0
7736,2021-01-15 18:42,1,Kok erorr sih gak jelas,0
7737,2020-09-26 12:39,5,Sangat membantu,0
7738,2018-10-11 03:35,5,Sangat membantu,0
7739,2018-10-01 06:12,5,Sangat membantu,0
7740,2019-10-04 11:15,4,Cukup membantu,0
7741,2019-05-05 23:33,3,sangat membantu sy,0
7742,2018-10-11 22:58,5,Semoga indonesia aman dan damai,0
7743,2020-10-10 22:41,5,bermanfaat sekali,0
7744,2018-12-06 11:13,5,Sangat menarim,0
7745,2024-01-24 21:53,5,Perlu di perbaiki,1
7746,2019-08-02 19:57,1,parah gempa aja ngk lacak,0
7747,2022-04-07 13:59,1,Update bencananya lama,0
7748,2021-12-14 18:21,2,Gambar Are. Peta atlas,0
7749,2020-08-04 18:43,4,Lihat hasilnya dulu.,0
7750,2018-10-01 23:04,5,cukup membantu,0
7751,2021-01-16 13:57,5,Mohon Kalo Gempa Rendah Tetap Beri Info.,0
7752,2022-11-23 14:45,5,Biar bintang yang bicara,0
7753,2019-11-10 21:37,5,Mantap..sangat membantu,0
7754,2020-10-15 12:42,5,Lebih cepat tau,0
7755,2021-01-15 11:19,5,sagat berharga bagi saya,0
7756,2023-09-09 21:45,5,SAYA SETUJUH DENGAN POSTINGAN INI TERIMA KASIH,0
7757,2020-06-01 22:16,3,Sangat membantu,0
7758,2024-02-16 20:30,1,"penipu nabilang berawan baru disini hujanji,pakappala tallang",1
7759,2020-11-22 18:50,5,Membantu sekali,0
7760,2018-10-01 01:16,5,Aplikasi mantap.,0
7761,2018-10-06 08:38,5,Membantu sekali,0
7762,2018-10-07 20:04,5,Sanga bermafaat,0
7763,2018-10-20 07:03,4,Berikan pemberitaguan yg lbh jlas,0
7764,2019-11-12 00:30,5,Sarana info cuaca,0
7765,2018-10-01 23:21,5,MOHON INFONYA KAMI DARI PULAU SULAWESI,0
7766,2019-07-28 22:07,4,bagusssss jadi tau,0
7767,2020-06-30 07:02,5,Aktual dan Terpercaya,0
7768,2019-11-03 17:18,5,WAAAAAAAAAAAAWWWWWW MENARIK JUGA APLIKASINYA,0
7769,2019-08-02 19:10,1,payah ga dekteksi,0
7770,2018-10-04 22:29,5,Bagus...sangat membantu,0
7771,2022-11-21 13:35,3,"Kacau seetelah udpdet leg cuma muter"" doang",0
7772,2019-09-13 20:43,5,Saya suka...tolong beri yg akurat,0
7773,2018-10-04 23:47,5,Akurat dan trpercaya,0
7774,2019-08-02 20:26,5,2 Agustus seru gempanya guys,0
7775,2020-06-26 10:06,4,Terus ditingkatkan,0
7776,2020-12-24 09:54,4,Bagus membantu,0
7777,2020-04-07 18:24,5,Membantu dalam hal info BMKG,1
7778,2019-12-26 14:46,4,Cukup informatif bagiku,0
7779,2023-11-16 07:56,5,Salam Senantiasa Semangat,0
7780,2021-01-29 12:01,5,Mantap...aku kasih 5,0
7781,2018-10-05 19:45,4,Sangat berguna,0
7782,2018-09-28 18:56,5,Sya sngt suka aplksi ini,0
7783,2023-01-04 10:12,5,Mantabz.. Jadi terjaga dan tau Gempa,0
7784,2018-11-17 12:44,5,niece....sangat membantu..,0
7785,2020-05-10 18:11,4,APL Bagus Banget,0
7786,2019-02-03 10:36,5,klau ada apa bisa tau,0
7787,2020-09-22 11:32,5,Mencari ketenangan,0
7788,2024-03-07 22:18,5,Sangat puaaaaas,0
7789,2019-02-09 17:34,5,saya puas memakai ini,0
7790,2021-01-20 21:20,1,Mengejar info gempa,0
7791,2019-10-02 13:46,3,Cukup 3 buntang ajh,0
7792,2018-10-03 08:19,5,Sangat membantu,0
7793,2019-02-08 19:11,1,saya kasih 1 bintang dulu,0
7794,2018-10-16 11:58,5,kurang memuaskan,0
7795,2018-09-20 22:46,5,Smga bs lbh baik lagi.,0
7796,2022-01-14 19:13,1,Lemot beritanya,0
7797,2019-11-23 23:46,5,membantu skali,0
7798,2019-10-15 21:00,3,Bagus aplikasi ini,0
7799,2020-04-03 20:29,2,Bagaimana dia cara melakukannya,0
7800,2018-10-12 00:41,3,Info 24 jam ke hp ku,0
7801,2018-10-08 08:27,5,Semoga manpaat bagi kami selaku relawan kebencanaan,0
7802,2019-03-03 20:40,5,sangat membantu,0
7803,2024-03-11 09:10,4,Masih di coba,0
7804,2020-01-11 02:44,2,sy kasi 2 bintang dulu,0
7805,2020-01-08 19:31,2,Kalau bagus nanti ditamba 5 b,1
7806,2021-08-21 19:47,5,Bagus membantu.,0
7807,2022-11-27 15:36,1,Susah buat dibuka,0
7808,2020-05-03 06:12,5,Jempol 5star,0
7809,2018-10-01 11:21,5,Semoga ini tetap bermanfaat...,0
7810,2020-11-12 06:17,5,Bagus prediksi nya,0
7811,2023-01-17 16:01,3,Sangat berguna,0
7812,2020-10-15 13:49,5,Sangat membatu,0
7813,2022-04-18 14:18,5,Membantu keseharian,0
7814,2019-10-21 06:18,5,Tepat dlm penyampaiannya.,0
7815,2019-01-20 08:02,5,"yang bego itu kalian ,emangnya situ pikir BMKG tuhan?",0
7816,2018-11-05 23:30,5,Mengurangi kepanikan,0
7817,2022-01-16 22:38,5,Membantu dan matap,0
7818,2018-10-04 11:30,5,Supaya tanggap bencana,0
7819,2018-10-24 18:53,5,Cukup baik mksih,0
7820,2022-04-30 21:22,5,Info yg bermanfaat,0
7821,2019-05-06 17:41,5,bagus sekali,0
7822,2019-01-02 18:45,5,saya juga baru nyoba,1
7823,2020-03-03 10:07,3,Berguna untuk mengetahui cuaca,0
7824,2019-08-02 20:13,1,kaget gw lur ad gempa,0
7825,2018-10-04 13:09,4,Semoga makin bermanfaat,0
7826,2020-02-04 12:31,4,Mohon up date trus morowali,0
7827,2018-10-15 20:28,5,Sukses terus BMKG,0
7828,2018-09-30 20:00,5,Sngat membantu msyarakat,0
7829,2018-11-02 14:38,4,Di coba dulu yah.semoga bermanfaat.,0
7830,2018-12-09 19:04,5,Mantul(mantap betul]),0
7831,2021-02-26 22:29,3,Lebih membantu,0
7832,2022-11-21 13:38,5,Bagus lihat kaget info BMKG,0
7833,2019-11-25 13:22,4,4 bintang dulu ya,0
7834,2018-10-04 12:18,5,Untuk versi lawas,0
7835,2018-09-28 23:22,2,Aplikasi nya buruk,0
7836,2018-11-20 22:33,5,Sangat puaaasss...top 👍👍👍,0
7837,2018-10-06 10:04,4,Lebih di perbarui lg,0
7838,2019-10-03 02:18,4,Lama laporan nya,0
7839,2020-12-21 16:01,5,Tingkatkan lagi,0
7840,2020-03-11 21:46,5,Mudah di pahami,0
7841,2024-08-15 16:06,5,ini penting sih,0
7842,2023-11-16 19:51,5,Lengkap Laporannya ..... Mantap,1
7843,2018-12-06 10:45,5,Lebih tau info,0
7844,2018-12-30 22:27,5,ayo download bmkg,1
7845,2022-09-18 17:20,5,Assalamualaikum warahmatullahi afrizal PLN Oku timur Indonesia Keja,0
7846,2019-10-31 12:52,2,Terlambat memberi info gempa,0
7847,2020-10-28 14:57,5,Sangat membatu....,0
7848,2018-10-12 14:32,3,Tingkatkan lg,0
7849,2020-10-19 14:16,5,Terima kasih byk bmkg,0
7850,2019-04-12 20:41,4,oke mantap lah,0
7851,2020-04-15 16:13,5,App yg sngat mmbntu masyarakat 👍👍👍,0
7852,2019-08-13 17:42,2,infonya lama,0
7853,2018-09-18 02:12,5,Coba lebih akurat lagi,0
7854,2020-01-05 15:23,3,Membantu oke ...,0
7855,2018-10-04 17:49,5,Baik untuk pengetahuan,0
7856,2022-11-13 09:47,5,Tingkatkan lagi,0
7857,2024-09-07 08:57,2,Lama update gempa,0
7858,2022-11-21 13:32,1,Muter muter mulu,0
7859,2019-10-27 13:47,1,Ko aku jadi bingung si,0
7860,2024-02-03 16:18,1,Parah mSa setiap hari,1
7861,2020-06-07 13:17,5,yang ada disini ada juga di google,0
7862,2024-08-02 10:53,5,SAYA SETUJU DENGAN POSTINGAN INI,0
7863,2019-07-14 01:24,1,anjing kok cuman loding doang,0
7864,2018-10-04 12:26,5,Aplksi yg bermanfaat,0
7865,2018-10-16 17:31,5,Mantap......lanjutkan.,0
7866,2021-05-03 04:12,1,Lelet Informasinya,0
7867,2021-12-22 10:38,5,Mksh aplikasix membantu,0
7868,2019-05-18 20:57,5,badan meteorologi klimatologi dang giovisika,0
7869,2019-11-28 23:17,2,Info agak lambat.,0
7870,2018-10-12 17:11,4,Gempa nya akurat,0
7871,2020-10-28 03:00,2,Bs memberikan informasi dimana letakx,0
7872,2019-11-30 16:05,5,Informasinya jelas,0
7873,2018-11-14 12:49,4,Akun ini bermanfaat,0
7874,2021-01-27 21:26,5,Mantul infonya,0
7875,2018-10-13 18:53,4,Baru pertama.. semoga bisa bermanfaat,0
7876,2020-03-25 09:29,5,Penting sekali bmkg,0
7877,2018-12-21 18:50,5,sudah sangat puas,0
7878,2019-09-16 11:43,5,Sangat berguna,0
7879,2023-05-03 21:25,5,Info Gempa nya Akurat,0
7880,2018-11-14 20:29,5,"Mantap,…...",0
7881,2024-01-19 15:44,5,Semakin mantap BMKG 😘😘😘,1
7882,2018-10-04 11:45,5,Aplikasinya Keren,0
7883,2019-03-05 23:20,1,kurang memuaskan,0
7884,2019-11-23 16:06,5,Makasih....sangat membantu,0
7885,2018-10-05 10:24,1,Coba tolong petugas bmkg....jangan main2 sama nyawa manusia.,1
7886,2019-01-31 15:42,5,kelompok hizbul wathan waktu kelas 7 A,0
7887,2021-08-03 11:20,5,"Alhamdulillah, bermanfaat",1
7888,2018-12-23 16:45,5,Ketawa liat koment nya,0
7889,2019-01-03 11:45,4,Saya coba hasilnya dulu.,1
7890,2021-04-11 18:17,5,Tat tittut bagus,0
7891,2020-09-07 13:09,5,Mantap pokoknya,0
7892,2018-11-16 00:24,5,Sangat berguna,0
7893,2020-09-05 13:47,4,Bintang 4 dlu,0
7894,2022-10-22 13:07,5,Cocok buat ramalan pawang hujan mantap.,0
7895,2022-01-17 17:55,5,Bagus sekali pak,0
7896,2021-04-16 19:37,5,Joss sangat membantu sekalee,0
7897,2018-11-02 21:01,5,Semoga dapat bermanfaat,0
7898,2019-12-23 00:01,2,Kasih dua bintang dulu soal'y baru downlod,0
7899,2018-10-20 14:15,5,Kami bersyukur dpt info dr bmkg,0
7900,2019-06-24 08:50,5,Aplikasi yg penting,0
7901,2021-01-31 19:54,1,Lambat pemberi tahuanya min,0
7902,2019-10-12 14:18,5,semoga lebih akurat,0
7903,2022-02-22 00:10,5,Alhmdllh bisa pantau ke adaan yang di bumi. Amin.,0
7904,2022-09-18 14:13,5,Sangat berguna,0
7905,2020-01-01 20:53,1,Sangat berguna,0
7906,2019-11-14 23:59,5,Sangat berguna,0
7907,2023-01-02 12:02,5,Sangat berguna,0
7908,2019-09-26 07:28,5,Sangat berguna,0
7909,2019-11-20 08:20,4,Sangat berguna,0
7910,2018-11-06 21:29,4,"Min emang nanti ada gempa di atas 7,??",0
7911,2022-08-23 21:48,3,Coba dlu bagus gak,0
7912,2022-11-30 20:49,5,BGS BNGT LOH KLIN HRS DONLOD YA OKEY 🙌,0
7913,2020-01-22 13:14,5,Sangat membntu,0
7914,2018-10-04 21:50,4,Brtnya acrnya bmkg sgt bgs,0
7915,2021-07-28 21:25,1,Parah kurang akurat,0
7916,2019-12-25 23:26,5,Penting untuk kami,0
7917,2018-12-15 20:12,5,Suka info BMKG,0
7918,2018-10-19 06:54,5,Belum di coba,0
7919,2018-10-24 09:05,5,Terimah kasih Dari palu,0
7920,2021-05-21 20:54,5,Didesaprigondani jatim ada gempa jam 80:00 jumat21mei 2021,0
7921,2019-07-08 23:34,5,terima kasih bmkg,1
7922,2021-04-15 06:46,4,Bagus. Dan jelas,0
7923,2019-07-26 05:57,5,sgt Membantu,0
7924,2018-09-29 01:33,5,Sangat berguna,0
7925,2019-11-23 17:56,5,Sangat berguna,0
7926,2020-09-29 05:49,5,Semakin menjadi berkah.,1
7927,2019-10-10 19:58,4,Cukup membantu katong orang ambon 😂😂,0
7928,2019-01-21 16:38,3,coba dulu 3 bintang. kalo ok....baru 5 bintang,0
7929,2019-07-21 09:26,5,bisa membantu,0
7930,2024-01-18 22:12,5,Sngat membantu apliksi BMKG,0
7931,2024-07-15 19:39,5,Ok terima kasih,0
7932,2018-10-04 08:11,5,App ini sgat bermanfaat,0
7933,2021-04-10 20:18,5,sngat membantu,1
7934,2021-08-03 18:29,5,Agar mengetahui ifo yg falet,0
7935,2023-04-29 08:58,5,Saya merasa senang,0
7936,2021-01-15 08:30,4,sanagat membantu,0
7937,2020-07-28 20:33,3,"Bisalah untuk jaga jaga,...",0
7938,2020-10-27 06:31,3,Baru mulai menggunakan,2
7939,2019-10-02 16:09,1,Lokasi blm akurat,0
7940,2019-12-16 13:02,5,Membantu sekali,0
7941,2019-12-12 08:00,5,Sepp lah bermanfaat,0
7942,2021-05-26 14:44,3,Masih mencoba min,0
7943,2021-09-18 06:54,5,Jadi kejadian kejadian alam yang terjadi di indonesia,0
7944,2020-05-26 11:08,5,Jadi tau tentang cuaca,0
7945,2018-12-26 22:37,5,Bismillah semoga membantu.,0
7946,2023-04-29 11:06,5,Menambah wawasan kita,0
7947,2019-10-18 19:34,5,Mantap aplikasinya,0
7948,2021-01-21 19:15,3,Saya masik mendowlodnya,0
7949,2019-10-02 03:50,5,Baik...tingkatkan,0
7950,2018-10-17 23:04,5,Sangat berguna,0
7951,2024-01-27 21:27,5,Sangat berguna,0
7952,2021-06-04 20:06,5,Kasih bintan dulu,0
7953,2024-08-15 20:34,4,Berguna banget,0
